tweet_id,priority,category,event_id,identifier,description,id,desc,level,intentType,exampleLowLevelTypes,eventID,eventName,eventDescription,eventType,postID,postCategories,postPriority
212000114246553600,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212000114246553600,['MultimediaShare'],Medium
212032414564880384,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212032414564880384,['MultimediaShare'],Medium
212099863171710976,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212099863171710976,['News'],Low
212137133736075264,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212137133736075264,['News'],Low
212158197543337984,0.25,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212158197543337984,['Factoid'],Low
212169203422199808,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212169203422199808,['Sentiment'],Low
212176367289253888,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212176367289253888,['Sentiment'],Low
212197095518633984,0.25,Discussion,4.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",CallToAction-Donations,The user is asking people to donate goods/money,High-level,CallToAction,"['DonateMoney', 'DonateGoods', 'PromoteFundRaising']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212197095518633984,['Discussion'],Low
212201952547840000,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212201952547840000,['Irrelevant'],Low
212202460046049280,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212202460046049280,['Factoid'],Medium
212214560617275392,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212214560617275392,['Irrelevant'],Low
212227898512388096,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212227898512388096,['Sentiment'],Low
212231669170716672,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212231669170716672,['Sentiment'],Low
212242750534451200,0.5,Volunteer,21.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-Advice,The  author is providing some advice to the public,High-level,Other,[],fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212242750534451200,['Volunteer'],Medium
212298199229149184,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212298199229149184,['News'],Low
212306336183091200,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212306336183091200,['News'],Low
212311994286620672,0.0,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212311994286620672,['MultimediaShare'],Unknown
212315735609966592,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212315735609966592,['Factoid'],Medium
212319443383103488,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212319443383103488,['Irrelevant'],Low
212337210442264576,0.75,ThirdPartyObservation,20.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-ContextualInformation,"The post contains contextual information that can help understand the event, but is not about the event itself.",High-level,Other,"['ExampleOfPreviousEvent', 'LegalInformation', 'HistoricalContext']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212337210442264576,['ThirdPartyObservation'],High
212373109477617664,0.25,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212373109477617664,['Factoid'],Low
212384295719931904,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212384295719931904,['Factoid'],Medium
212414263984275456,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212414263984275456,['News'],Low
212429443170435072,0.25,Unknown,,,,,,,,,fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212429443170435072,[],Low
212452734148939776,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212452734148939776,['Factoid'],Medium
212462741770862592,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212462741770862592,['News'],Low
212525333348491264,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212525333348491264,['News'],Low
212552860590813184,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212552860590813184,['MultimediaShare'],Medium
212559890248499200,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,212559890248499200,['Factoid'],Medium
