,tweet_id,priority,postCategories_x
256,2.4341310238375526e+17,0.25,18.0
257,2.4341482203158938e+17,0.25,17.0
258,2.434172547488932e+17,0.25,15.0
259,2.4341957839332147e+17,0.25,15.0
260,2.4342516938797056e+17,0.25,11.0
261,2.4342525328663757e+17,0.25,18.0
262,2.4342607954772378e+17,0.25,17.0
263,2.434272371882107e+17,0.75,7.0
264,2.4343149438999347e+17,0.25,17.0
265,2.4343373835102208e+17,0.25,18.0
266,2.4343669951707136e+17,0.25,17.0
267,2.4343706022722355e+17,0.25,17.0
268,2.434432971908219e+17,0.25,17.0
269,2.434448784392315e+17,0.25,17.0
270,2.4345597654665626e+17,0.25,15.0
271,2.4346754444966298e+17,0.5,19.0
272,2.4347884809475686e+17,0.75,8.0
273,2.434917204263076e+17,0.25,15.0
274,2.434966696924324e+17,0.25,11.0
275,2.4350557420823757e+17,0.25,21.0
276,2.435069205923922e+17,0.25,17.0
277,2.4352029199579136e+17,0.25,11.0
278,2.4353257293049856e+17,0.25,15.0
279,2.4355670697668608e+17,0.25,4.0
280,2.435630990959739e+17,0.25,15.0
281,2.4358598738771968e+17,0.25,17.0
282,2.4360440878768128e+17,0.25,15.0
283,2.4361563272421376e+17,0.25,17.0
284,2.436268944597975e+17,0.5,7.0
285,2.4362784235574477e+17,0.25,4.0
286,2.436793610001531e+17,0.25,11.0
287,2.436831316920361e+17,0.25,15.0
288,2.437460714010788e+17,0.25,15.0
289,2.4385108839723418e+17,0.25,21.0
290,2.4387536081770086e+17,0.25,11.0
291,2.4392244608699187e+17,0.25,17.0
292,2.4396780746376806e+17,0.25,8.0
293,2.4396795845452186e+17,0.25,8.0
294,2.439685750381732e+17,0.25,8.0
295,2.4396873860765696e+17,0.25,8.0
296,2.4396942646931046e+17,0.25,11.0
297,2.4396980397345587e+17,0.25,11.0
298,2.4397218213543117e+17,0.25,11.0
299,2.4397277352808448e+17,0.25,11.0
300,2.439794173140091e+17,0.25,11.0
301,2.4402436345889587e+17,0.25,15.0
302,2.4408539477639168e+17,0.25,11.0
303,2.4409426992367616e+17,0.25,11.0
304,2.440977680025682e+17,0.25,11.0
305,2.441045921351762e+17,0.25,11.0
306,2.4412733782898688e+17,0.25,3.0
307,2.4424393948438528e+17,0.25,11.0
308,2.4441005488592077e+17,0.75,14.0
309,2.444201505966039e+17,0.25,11.0
310,2.444527025899438e+17,0.25,11.0
311,2.44541017854976e+17,0.25,11.0
312,2.4454172666300006e+17,0.5,8.0
313,2.445427039609897e+17,0.25,17.0
314,2.4455733785829376e+17,0.25,17.0
315,2.4457149783697408e+17,0.25,11.0
316,2.4509691829906637e+17,0.25,11.0
317,2.4513860969761178e+17,0.25,11.0
318,2.4529413027046605e+17,0.25,11.0
319,2.4571772141583155e+17,0.25,17.0
320,2.4571868610575974e+17,0.25,17.0
321,2.457766765863895e+17,0.25,17.0
322,2.4577974260586086e+17,0.25,17.0
323,2.4583025878645146e+17,0.25,11.0
324,2.4585183011290726e+17,0.5,16.0
325,2.4650809186729574e+17,0.25,11.0
326,2.4660485446056346e+17,0.25,15.0
327,2.4721520119843635e+17,0.25,17.0
328,2.4729369759359795e+17,0.25,17.0
329,2.4815666725718016e+17,0.25,17.0
330,2.7431749340798157e+17,0.25,21.0
331,2.7453065632167526e+17,0.25,11.0
332,2.7466078462005248e+17,0.5,23.0
333,2.7468158419456e+17,0.75,14.0
334,2.7472832130727117e+17,0.75,13.0
335,2.748633149856809e+17,0.75,13.0
336,2.7503535694298317e+17,0.25,11.0
337,2.750451045012603e+17,0.75,23.0
338,2.750653462333358e+17,0.5,1.0
339,2.750848749127844e+17,0.5,4.0
340,2.7508622964780237e+17,0.5,10.0
341,2.7508695524980736e+17,0.25,21.0
342,2.7509114957898547e+17,0.25,18.0
343,2.7509466441412608e+17,0.25,15.0
344,2.7509563327317197e+17,0.25,15.0
345,2.7510555700901888e+17,0.25,11.0
346,2.751109341193216e+17,0.5,16.0
347,2.7511180650521395e+17,0.5,4.0
348,2.7511777920249446e+17,0.5,1.0
349,2.7512185188006298e+17,0.25,11.0
350,2.751299930324992e+17,0.25,3.0
351,2.7513106674498355e+17,0.25,18.0
352,2.751399293470679e+17,0.5,7.0
353,2.7514568809709568e+17,0.5,13.0
354,2.751644030983332e+17,0.25,10.0
355,2.7518984154371686e+17,0.75,14.0
356,2.7520907241075917e+17,0.75,13.0
357,2.7521304864032768e+17,0.25,21.0
358,2.7521564489352397e+17,0.25,15.0
359,2.7521699965370778e+17,0.5,7.0
360,2.7521751136299418e+17,0.25,15.0
361,2.752250066052178e+17,0.5,7.0
362,2.7522919249963418e+17,0.5,13.0
363,2.752312938543268e+17,0.25,18.0
364,2.752375811244073e+17,0.5,1.0
365,2.752547106535506e+17,0.5,7.0
366,2.752595760587899e+17,0.25,18.0
367,2.752610734211154e+17,0.25,21.0
368,2.7526374938288128e+17,0.25,1.0
369,2.7526650922653696e+17,0.5,16.0
370,2.7528549264224666e+17,0.5,23.0
371,2.7533944398298726e+17,0.25,11.0
372,2.7534414577679565e+17,0.5,7.0
373,2.7535082311715635e+17,0.5,23.0
374,2.7538574490903347e+17,0.25,18.0
375,2.75398264914858e+17,0.25,15.0
376,2.7541745383888486e+17,0.25,15.0
377,2.7544147040680755e+17,0.5,13.0
378,2.7546929124201677e+17,0.5,20.0
379,2.7547034399552717e+17,0.25,17.0
380,2.754779482854523e+17,0.25,11.0
381,2.7547879132378726e+17,0.25,11.0
382,2.754835728680919e+17,0.25,4.0
383,2.7548413068118835e+17,0.25,18.0
384,2.7549976704647168e+17,0.25,11.0
385,2.755038271411323e+17,0.5,13.0
386,2.755041165690921e+17,0.25,11.0
387,2.7551164111273165e+17,0.25,18.0
388,2.7551445551588147e+17,0.25,15.0
389,2.755248070707364e+17,0.75,16.0
390,2.7553072939021107e+17,0.25,15.0
391,2.755319835080786e+17,0.75,16.0
392,2.7553399255872307e+17,0.5,4.0
393,2.7553834625887437e+17,0.25,18.0
394,2.7553882021522637e+17,0.25,11.0
395,2.755396926556283e+17,0.25,11.0
396,2.7554194497589658e+17,0.5,7.0
397,2.755442224871588e+17,0.25,18.0
398,2.7554592538298778e+17,0.25,11.0
399,2.755459463419044e+17,0.25,18.0
400,2.7555226294697574e+17,0.5,16.0
401,2.7555549257363046e+17,0.25,18.0
402,2.7556289973127578e+17,0.25,15.0
403,2.7556767284922368e+17,0.25,15.0
404,2.7557391396098048e+17,0.5,4.0
405,2.7557505900597248e+17,0.25,15.0
406,2.7557590623860736e+17,0.75,23.0
407,2.7557764689994957e+17,0.25,15.0
408,2.7557766787565978e+17,0.5,23.0
409,2.7558126237319987e+17,0.25,11.0
410,2.755843536046162e+17,0.5,7.0
411,2.7559000330273997e+17,0.5,4.0
412,2.755947302959227e+17,0.25,11.0
413,2.7560004026382746e+17,0.25,18.0
414,2.7560762776814387e+17,0.5,15.0
415,2.7563075517298688e+17,0.25,21.0
416,2.756487906969641e+17,0.25,18.0
417,2.7565461656006656e+17,0.5,16.0
418,2.7565717927142605e+17,0.5,7.0
419,2.756605850630226e+17,0.5,10.0
420,2.7568028572571648e+17,0.5,23.0
421,2.7571548850659328e+17,0.25,18.0
422,2.757159331154043e+17,0.25,13.0
423,2.7571618474847027e+17,0.25,11.0
424,2.7571857969606656e+17,0.5,15.0
425,2.7572000576362496e+17,0.5,13.0
426,2.7572054262194176e+17,0.5,23.0
427,2.7572578551452467e+17,0.5,23.0
428,2.7572888511358157e+17,0.25,11.0
429,2.7572943036049e+17,0.75,14.0
430,2.7573088579237888e+17,0.75,6.0
431,2.7573653970997248e+17,0.25,15.0
432,2.7573804964683366e+17,0.5,23.0
433,2.7573918212569088e+17,0.5,7.0
434,2.757421684869284e+17,0.5,4.0
435,2.7574620336962355e+17,0.25,21.0
436,2.757471974574039e+17,0.25,18.0
437,2.757484263759012e+17,0.25,11.0
438,2.7575057385535488e+17,0.25,18.0
439,2.7575365666041446e+17,0.75,6.0
440,2.757549527087227e+17,0.5,7.0
441,2.757556322027643e+17,0.5,23.0
442,2.757557831935058e+17,0.25,15.0
443,2.7575603062387507e+17,0.25,15.0
444,2.7575832073904538e+17,0.25,11.0
445,2.7576012007027917e+17,0.75,6.0
446,2.7576014525708698e+17,0.25,4.0
447,2.7576295542819226e+17,0.25,18.0
448,2.7576305189717606e+17,0.25,11.0
449,2.7576381945899827e+17,0.25,4.0
450,2.7576430598568346e+17,0.25,4.0
451,2.7576581594351206e+17,0.5,23.0
452,2.7576871423275008e+17,0.25,11.0
453,2.757734579947684e+17,0.25,23.0
454,2.7577420035302605e+17,0.25,11.0
455,2.757744226804777e+17,0.25,18.0
456,2.7577771940344218e+17,0.5,16.0
457,2.7578407794312397e+17,0.75,6.0
458,2.757848371247186e+17,0.5,13.0
459,2.757938339151954e+17,0.5,23.0
460,2.75795436122538e+17,0.25,18.0
461,2.757977765651497e+17,0.25,21.0
462,2.7579791913793946e+17,0.75,6.0
463,2.758129263954084e+17,0.25,11.0
464,2.758178924429435e+17,0.25,11.0
465,2.7581879839584666e+17,0.25,15.0
466,2.758294183903273e+17,0.25,11.0
467,2.758300684990587e+17,0.25,15.0
468,2.7583177975413146e+17,0.25,11.0
469,2.758334616993874e+17,0.5,7.0
470,2.7583368399331738e+17,0.25,15.0
471,2.7583531136228557e+17,0.25,13.0
472,2.7583532397038387e+17,0.25,21.0
473,2.7583640609241498e+17,0.5,23.0
474,2.75839576977834e+17,0.25,18.0
475,2.7584518896919347e+17,0.5,23.0
476,2.7584664019417088e+17,0.5,5.0
477,2.7585124133728256e+17,0.25,11.0
478,2.7585594316464947e+17,0.75,6.0
479,2.7585645487813018e+17,0.25,11.0
480,2.7585694141319168e+17,0.25,11.0
481,2.758574866727035e+17,0.25,13.0
482,2.75858384262144e+17,0.25,15.0
483,2.7586058205648486e+17,0.25,15.0
484,2.7586061142499738e+17,0.25,18.0
485,2.758607414610002e+17,0.5,1.0
486,2.758640507584594e+17,0.25,15.0
487,2.758660346558587e+17,0.75,6.0
488,2.7586604302351974e+17,0.75,6.0
489,2.758775018955735e+17,0.75,23.0
490,2.7587806392394957e+17,0.75,12.0
491,2.7588146548350566e+17,0.5,13.0
492,2.7588165005386957e+17,0.25,11.0
493,2.7588394013965517e+17,0.25,18.0
494,2.758886419712164e+17,0.25,21.0
495,2.7588869227769446e+17,0.25,13.0
496,2.7588922916539187e+17,0.75,6.0
497,2.7588969470375526e+17,0.25,15.0
498,2.758900889976914e+17,0.25,18.0
499,2.7589059228483174e+17,0.25,15.0
500,2.7589146050573107e+17,0.5,23.0
501,2.7589254684307866e+17,0.5,16.0
502,2.758943965478994e+17,0.5,23.0
503,2.75898683109802e+17,0.25,15.0
504,2.7589881734852608e+17,0.25,18.0
505,2.7589910673033626e+17,0.75,14.0
506,2.7589926191536947e+17,0.25,15.0
507,3.2468135366270976e+17,0.25,11.0
508,3.246945657538519e+17,0.25,11.0
509,3.246949935518843e+17,0.75,14.0
510,3.247005845717115e+17,0.75,13.0
511,3.247027236751442e+17,1.0,6.0
512,3.247050179258614e+17,0.25,4.0
513,3.247061629834486e+17,0.5,16.0
514,3.247076351967437e+17,0.25,21.0
515,3.247079875014943e+17,0.25,21.0
516,3.2470810493782016e+17,0.25,15.0
517,3.247091661218775e+17,1.0,6.0
518,3.247093296661832e+17,0.25,15.0
519,3.247116407444603e+17,0.5,7.0
520,3.2471286127855616e+17,0.25,4.0
521,3.247131590909215e+17,0.25,15.0
522,3.247132220096512e+17,0.25,18.0
523,3.247133813764342e+17,0.25,4.0
524,3.2471371273066086e+17,0.25,13.0
525,3.247155666256118e+17,0.25,18.0
526,3.247167326379213e+17,0.25,15.0
527,3.247168165239931e+17,0.25,4.0
528,3.247175714777375e+17,0.25,18.0
529,3.247177057164575e+17,0.5,10.0
530,3.247187039482143e+17,0.75,12.0
531,3.247188675302687e+17,0.25,4.0
532,3.2472011742447206e+17,0.25,11.0
533,3.247201425860895e+17,0.25,15.0
534,3.247206165466317e+17,0.75,12.0
535,3.247210569527501e+17,0.5,13.0
536,3.247214638044447e+17,0.25,18.0
537,3.2472191677669376e+17,0.5,7.0
538,3.247246766371062e+17,0.25,4.0
539,3.2472571262600806e+17,0.25,18.0
540,3.247260355832095e+17,0.25,18.0
541,3.247262117649613e+17,0.5,7.0
542,3.247269960998175e+17,0.5,7.0
543,3.2472717644650086e+17,0.5,7.0
544,3.247271806617641e+17,0.25,18.0
545,3.247280614446367e+17,0.5,7.0
546,3.247280866188493e+17,0.25,15.0
547,3.247283844144374e+17,0.5,7.0
548,3.2472861930385e+17,0.25,18.0
549,3.247286570525942e+17,0.75,22.0
550,3.24729151967871e+17,0.5,8.0
551,3.247299992214692e+17,0.25,15.0
552,3.2473069547175526e+17,0.25,4.0
553,3.247308716408873e+17,0.25,15.0
554,3.2473163917756416e+17,0.5,13.0
555,3.247319411674358e+17,0.5,13.0
556,3.247319747260662e+17,0.25,15.0
557,3.247322347813028e+17,0.5,1.0
558,3.247325157954847e+17,0.25,11.0
559,3.247335476152238e+17,0.25,15.0
560,3.2473355596609946e+17,0.25,11.0
561,3.247337489082614e+17,0.25,3.0
562,3.2473402574073446e+17,0.25,18.0
563,3.247340886720799e+17,0.5,13.0
564,3.247345500538798e+17,0.25,18.0
565,3.247345584257188e+17,0.5,13.0
566,3.247345877690696e+17,0.25,18.0
567,3.2473461714179686e+17,0.5,7.0
568,3.247346171585782e+17,0.5,13.0
569,3.247347178092831e+17,0.5,7.0
570,3.24734818485162e+17,0.25,18.0
571,3.247349484960031e+17,0.5,7.0
572,3.247354643869983e+17,0.5,13.0
573,3.247355608685773e+17,0.5,13.0
574,3.247356657219912e+17,0.25,11.0
575,3.2473586285008486e+17,0.5,13.0
576,3.2473600964653466e+17,0.25,3.0
577,3.247361187151954e+17,0.25,18.0
578,3.247369072527442e+17,0.25,15.0
579,3.247369701547213e+17,0.5,1.0
580,3.247370246764667e+17,0.75,13.0
581,3.2473712112449126e+17,0.5,16.0
582,3.247373056864461e+17,0.25,18.0
583,3.2473775867129446e+17,0.25,15.0
584,3.247387736970486e+17,0.25,18.0
585,3.2473879465599386e+17,0.5,7.0
586,3.247388449876214e+17,0.25,15.0
587,3.247388449960141e+17,0.25,15.0
588,3.2473889112079155e+17,0.25,18.0
589,3.247389372958638e+17,0.75,6.0
590,3.247390127807529e+17,0.25,18.0
591,3.247391470026916e+17,0.25,11.0
592,3.247391595814175e+17,0.5,13.0
593,3.247395664079135e+17,0.5,13.0
594,3.247398013141033e+17,0.25,11.0
595,3.247400403768484e+17,0.25,18.0
596,3.2474028783661466e+17,0.25,18.0
597,3.247405479086039e+17,0.25,18.0
598,3.247406359805993e+17,0.25,15.0
599,3.247406779236352e+17,0.25,18.0
600,3.247407744010363e+17,0.5,13.0
601,3.247409673264456e+17,0.5,13.0
602,3.247411015231816e+17,0.25,18.0
603,3.247414790315213e+17,0.25,18.0
604,3.247415754963108e+17,0.5,13.0
605,3.247417558513828e+17,0.25,21.0
606,3.247423892080722e+17,0.25,11.0
607,3.247425821250724e+17,0.25,18.0
608,3.24742716359594e+17,0.25,18.0
609,3.247429134834934e+17,0.25,18.0
610,3.247429302648832e+17,0.5,13.0
611,3.247430476844319e+17,0.75,19.0
612,3.247431190127657e+17,0.25,4.0
613,3.247434713343017e+17,0.25,15.0
614,3.247435468317901e+17,0.25,13.0
615,3.247441256163656e+17,0.25,11.0
616,3.2474427661132595e+17,0.25,18.0
617,3.2474453246386176e+17,0.25,15.0
618,3.247448093130752e+17,0.25,18.0
619,3.2474505256175616e+17,0.25,13.0
620,3.247450525743432e+17,0.25,18.0
621,3.247451028975862e+17,0.25,18.0
622,3.247454468221174e+17,0.5,7.0
623,3.2474583688821146e+17,0.75,7.0
624,3.2474584528522035e+17,0.25,15.0
625,3.2474625212430746e+17,0.25,18.0
626,3.2474652896516096e+17,0.5,13.0
627,3.780297842042061e+17,0.75,13.0
628,3.780384580248658e+17,0.25,18.0
629,3.7804253486319206e+17,0.25,4.0
630,3.780462719964406e+17,0.75,6.0
631,3.780477106595021e+17,0.25,1.0
632,3.780546522158244e+17,0.75,12.0
633,3.780549793803346e+17,0.5,8.0
634,3.7805655641307955e+17,0.75,20.0
635,3.780569716869325e+17,0.75,19.0
636,3.780572610817147e+17,0.5,12.0
637,3.780598405698806e+17,0.75,1.0
638,3.7806180768169574e+17,0.25,11.0
639,3.780666898850775e+17,0.25,15.0
640,3.780671428447478e+17,0.75,10.0
641,3.780693658556211e+17,0.75,8.0
642,3.7806973491625165e+17,0.5,23.0
643,3.7807120293103206e+17,0.75,1.0
644,3.78072872280789e+17,0.75,13.0
645,3.780735517496484e+17,0.5,1.0
646,3.7807906725523866e+17,0.25,15.0
647,3.7807965025090765e+17,0.5,15.0
