tweet_id,priority,postCategories_x,result
2.751299930324992e+17,0.25,3.0,20
2.7513106674498355e+17,0.25,18.0,20
2.751399293470679e+17,0.5,7.0,20
2.7514568809709568e+17,0.5,13.0,20
2.751644030983332e+17,0.25,10.0,20
2.7518984154371686e+17,0.75,14.0,20
2.752090724107592e+17,0.75,13.0,20
2.7521304864032768e+17,0.25,21.0,20
2.75215644893524e+17,0.25,15.0,20
2.7521699965370778e+17,0.5,7.0,20
2.7521751136299418e+17,0.25,15.0,20
2.752250066052178e+17,0.5,7.0,20
2.7522919249963418e+17,0.5,13.0,20
2.752312938543268e+17,0.25,18.0,20
2.752375811244073e+17,0.5,1.0,20
2.752547106535506e+17,0.5,7.0,20
2.752595760587899e+17,0.25,18.0,20
2.752610734211154e+17,0.25,21.0,20
2.7526374938288128e+17,0.25,1.0,20
2.7526650922653696e+17,0.5,16.0,20
2.7528549264224666e+17,0.5,23.0,20
2.7533944398298726e+17,0.25,11.0,20
2.7534414577679565e+17,0.5,7.0,20
2.7535082311715635e+17,0.5,23.0,20
2.7538574490903347e+17,0.25,18.0,20
2.75398264914858e+17,0.25,15.0,20
2.7541745383888486e+17,0.25,15.0,20
2.7544147040680755e+17,0.5,13.0,20
2.754692912420168e+17,0.5,20.0,20
2.754703439955272e+17,0.25,17.0,20
2.754779482854523e+17,0.25,11.0,20
2.7547879132378726e+17,0.25,11.0,20
2.754835728680919e+17,0.25,4.0,20
2.7548413068118835e+17,0.25,18.0,20
2.7549976704647168e+17,0.25,11.0,20
2.755038271411323e+17,0.5,13.0,20
2.755041165690921e+17,0.25,11.0,20
2.7551164111273165e+17,0.25,18.0,20
2.7551445551588147e+17,0.25,15.0,6
2.755248070707364e+17,0.75,16.0,6
2.7553072939021107e+17,0.25,15.0,6
2.755319835080786e+17,0.75,16.0,6
2.7553399255872307e+17,0.5,4.0,6
2.755383462588744e+17,0.25,18.0,6
2.755388202152264e+17,0.25,11.0,6
2.755396926556283e+17,0.25,11.0,6
2.7554194497589658e+17,0.5,7.0,6
2.755442224871588e+17,0.25,18.0,6
2.7554592538298778e+17,0.25,11.0,6
2.755459463419044e+17,0.25,18.0,6
2.755522629469757e+17,0.5,16.0,6
2.7555549257363046e+17,0.25,18.0,6
2.7556289973127578e+17,0.25,15.0,6
2.7556767284922368e+17,0.25,15.0,6
2.7557391396098048e+17,0.5,4.0,6
2.7557505900597248e+17,0.25,15.0,6
2.7557590623860736e+17,0.75,23.0,6
2.755776468999496e+17,0.25,15.0,6
2.7557766787565978e+17,0.5,23.0,6
2.7558126237319987e+17,0.25,11.0,6
2.755843536046162e+17,0.5,7.0,6
2.7559000330274e+17,0.5,4.0,6
2.755947302959227e+17,0.25,11.0,6
2.7560004026382746e+17,0.25,18.0,6
2.7560762776814387e+17,0.5,15.0,6
2.7563075517298688e+17,0.25,21.0,6
2.756487906969641e+17,0.25,18.0,6
2.7565461656006656e+17,0.5,16.0,6
2.7565717927142605e+17,0.5,7.0,6
2.756605850630226e+17,0.5,10.0,6
2.7568028572571648e+17,0.5,23.0,6
2.7571548850659328e+17,0.25,18.0,6
2.757159331154043e+17,0.25,13.0,6
2.7571618474847027e+17,0.25,11.0,6
2.7571857969606656e+17,0.5,15.0,6
2.7572000576362496e+17,0.5,13.0,6
2.7572054262194176e+17,0.5,23.0,6
2.7572578551452467e+17,0.5,23.0,6
2.757288851135816e+17,0.25,11.0,6
2.7572943036049e+17,0.75,14.0,6
2.7573088579237888e+17,0.75,6.0,6
2.7573653970997248e+17,0.25,15.0,6
2.7573804964683366e+17,0.5,23.0,6
2.7573918212569088e+17,0.5,7.0,6
2.757421684869284e+17,0.5,4.0,6
2.7574620336962355e+17,0.25,21.0,6
2.757471974574039e+17,0.25,18.0,6
2.757484263759012e+17,0.25,11.0,6
2.7575057385535488e+17,0.25,18.0,6
2.7575365666041446e+17,0.75,6.0,6
2.757549527087227e+17,0.5,7.0,6
2.757556322027643e+17,0.5,23.0,6
2.757557831935058e+17,0.25,15.0,6
2.7575603062387507e+17,0.25,15.0,6
2.7575832073904538e+17,0.25,11.0,6
2.757601200702792e+17,0.75,6.0,6
2.7576014525708698e+17,0.25,4.0,6
2.7576295542819226e+17,0.25,18.0,6
2.7576305189717606e+17,0.25,11.0,6
2.7576381945899827e+17,0.25,4.0,6
2.7576430598568346e+17,0.25,4.0,6
2.7576581594351206e+17,0.5,23.0,6
2.7576871423275008e+17,0.25,11.0,6
2.757734579947684e+17,0.25,23.0,6
2.7577420035302605e+17,0.25,11.0,6
2.757744226804777e+17,0.25,18.0,6
2.7577771940344218e+17,0.5,16.0,6
2.75784077943124e+17,0.75,6.0,6
2.757848371247186e+17,0.5,13.0,6
2.757938339151954e+17,0.5,23.0,6
2.75795436122538e+17,0.25,18.0,6
2.757977765651497e+17,0.25,21.0,6
2.7579791913793946e+17,0.75,6.0,6
2.758129263954084e+17,0.25,11.0,15
2.758178924429435e+17,0.25,11.0,15
2.7581879839584666e+17,0.25,15.0,15
2.758294183903273e+17,0.25,11.0,15
2.758300684990587e+17,0.25,15.0,15
2.7583177975413146e+17,0.25,11.0,15
2.758334616993874e+17,0.5,7.0,15
2.7583368399331738e+17,0.25,15.0,15
2.758353113622856e+17,0.25,13.0,15
2.7583532397038387e+17,0.25,21.0,15
2.7583640609241498e+17,0.5,23.0,15
2.75839576977834e+17,0.25,18.0,15
2.7584518896919347e+17,0.5,23.0,15
2.7584664019417088e+17,0.5,5.0,15
2.7585124133728256e+17,0.25,11.0,15
2.7585594316464947e+17,0.75,6.0,15
2.7585645487813018e+17,0.25,11.0,15
2.7585694141319168e+17,0.25,11.0,15
2.758574866727035e+17,0.25,13.0,15
2.75858384262144e+17,0.25,15.0,15
2.7586058205648486e+17,0.25,15.0,15
2.7586061142499738e+17,0.25,18.0,15
2.758607414610002e+17,0.5,1.0,15
2.758640507584594e+17,0.25,15.0,15
2.758660346558587e+17,0.75,6.0,15
2.758660430235197e+17,0.75,6.0,15
2.758775018955735e+17,0.75,23.0,15
2.758780639239496e+17,0.75,12.0,15
2.7588146548350566e+17,0.5,13.0,15
2.758816500538696e+17,0.25,11.0,15
2.758839401396552e+17,0.25,18.0,15
2.758886419712164e+17,0.25,21.0,15
2.7588869227769446e+17,0.25,13.0,15
2.7588922916539187e+17,0.75,6.0,15
2.7588969470375526e+17,0.25,15.0,15
2.758900889976914e+17,0.25,18.0,15
2.758905922848317e+17,0.25,15.0,15
2.7589146050573107e+17,0.5,23.0,15
2.7589254684307866e+17,0.5,16.0,15
2.758943965478994e+17,0.5,23.0,15
2.75898683109802e+17,0.25,15.0,15
2.7589881734852608e+17,0.25,18.0,15
2.7589910673033626e+17,0.75,14.0,15
2.7589926191536947e+17,0.25,15.0,15
3.2468135366270976e+17,0.25,11.0,19
3.246945657538519e+17,0.25,11.0,19
3.246949935518843e+17,0.75,14.0,19
3.247005845717115e+17,0.75,13.0,19
3.247027236751442e+17,1.0,6.0,19
3.247050179258614e+17,0.25,4.0,19
3.247061629834486e+17,0.5,16.0,19
3.247076351967437e+17,0.25,21.0,19
3.247079875014943e+17,0.25,21.0,19
3.2470810493782016e+17,0.25,15.0,19
3.247091661218775e+17,1.0,6.0,19
3.247093296661832e+17,0.25,15.0,19
3.247116407444603e+17,0.5,7.0,19
3.2471286127855616e+17,0.25,4.0,19
3.247131590909215e+17,0.25,15.0,19
3.247132220096512e+17,0.25,18.0,19
3.247133813764342e+17,0.25,4.0,19
3.2471371273066086e+17,0.25,13.0,19
3.247155666256118e+17,0.25,18.0,19
3.247167326379213e+17,0.25,15.0,19
3.247168165239931e+17,0.25,4.0,19
3.247175714777375e+17,0.25,18.0,19
3.247177057164575e+17,0.5,10.0,19
3.247187039482143e+17,0.75,12.0,19
3.247188675302687e+17,0.25,4.0,19
3.2472011742447206e+17,0.25,11.0,19
3.247201425860895e+17,0.25,15.0,19
3.247206165466317e+17,0.75,12.0,19
3.247210569527501e+17,0.5,13.0,19
3.247214638044447e+17,0.25,18.0,19
3.2472191677669376e+17,0.5,7.0,19
3.247246766371062e+17,0.25,4.0,19
3.2472571262600806e+17,0.25,18.0,19
3.247260355832095e+17,0.25,18.0,19
3.247262117649613e+17,0.5,7.0,19
3.247269960998175e+17,0.5,7.0,19
3.2472717644650086e+17,0.5,7.0,19
3.247271806617641e+17,0.25,18.0,19
3.247280614446367e+17,0.5,7.0,19
3.247280866188493e+17,0.25,15.0,19
3.247283844144374e+17,0.5,7.0,19
3.2472861930385e+17,0.25,18.0,19
3.247286570525942e+17,0.75,22.0,19
3.24729151967871e+17,0.5,8.0,19
3.247299992214692e+17,0.25,15.0,19
3.2473069547175526e+17,0.25,4.0,19
3.247308716408873e+17,0.25,15.0,19
3.2473163917756416e+17,0.5,13.0,13
3.247319411674358e+17,0.5,13.0,13
3.247319747260662e+17,0.25,15.0,13
3.247322347813028e+17,0.5,1.0,13
3.247325157954847e+17,0.25,11.0,13
3.247335476152238e+17,0.25,15.0,13
3.2473355596609946e+17,0.25,11.0,13
3.247337489082614e+17,0.25,3.0,13
3.2473402574073446e+17,0.25,18.0,13
3.247340886720799e+17,0.5,13.0,13
3.247345500538798e+17,0.25,18.0,13
3.247345584257188e+17,0.5,13.0,13
3.247345877690696e+17,0.25,18.0,13
3.2473461714179686e+17,0.5,7.0,13
3.247346171585782e+17,0.5,13.0,13
3.247347178092831e+17,0.5,7.0,13
3.24734818485162e+17,0.25,18.0,13
3.247349484960031e+17,0.5,7.0,13
3.247354643869983e+17,0.5,13.0,13
3.247355608685773e+17,0.5,13.0,13
3.247356657219912e+17,0.25,11.0,13
3.2473586285008486e+17,0.5,13.0,13
3.2473600964653466e+17,0.25,3.0,13
3.247361187151954e+17,0.25,18.0,13
3.247369072527442e+17,0.25,15.0,13
3.247369701547213e+17,0.5,1.0,13
3.247370246764667e+17,0.75,13.0,13
3.2473712112449126e+17,0.5,16.0,13
3.247373056864461e+17,0.25,18.0,13
3.2473775867129446e+17,0.25,15.0,13
3.247387736970486e+17,0.25,18.0,13
3.2473879465599386e+17,0.5,7.0,13
3.247388449876214e+17,0.25,15.0,13
3.247388449960141e+17,0.25,15.0,13
3.2473889112079155e+17,0.25,18.0,13
3.247389372958638e+17,0.75,6.0,13
3.247390127807529e+17,0.25,18.0,13
3.247391470026916e+17,0.25,11.0,13
3.247391595814175e+17,0.5,13.0,13
3.247395664079135e+17,0.5,13.0,13
3.247398013141033e+17,0.25,11.0,13
3.247400403768484e+17,0.25,18.0,13
3.2474028783661466e+17,0.25,18.0,13
3.247405479086039e+17,0.25,18.0,13
3.247406359805993e+17,0.25,15.0,13
3.247406779236352e+17,0.25,18.0,13
3.247407744010363e+17,0.5,13.0,13
3.247409673264456e+17,0.5,13.0,13
3.247411015231816e+17,0.25,18.0,13
3.247414790315213e+17,0.25,18.0,13
3.247415754963108e+17,0.5,13.0,13
3.247417558513828e+17,0.25,21.0,13
3.247423892080722e+17,0.25,11.0,13
3.247425821250724e+17,0.25,18.0,9
3.24742716359594e+17,0.25,18.0,9
3.247429134834934e+17,0.25,18.0,9
3.247429302648832e+17,0.5,13.0,9
3.247430476844319e+17,0.75,19.0,9
3.247431190127657e+17,0.25,4.0,9
3.247434713343017e+17,0.25,15.0,9
3.247435468317901e+17,0.25,13.0,9
3.247441256163656e+17,0.25,11.0,9
3.2474427661132595e+17,0.25,18.0,9
3.2474453246386176e+17,0.25,15.0,9
3.247448093130752e+17,0.25,18.0,9
3.2474505256175616e+17,0.25,13.0,9
3.247450525743432e+17,0.25,18.0,9
3.247451028975862e+17,0.25,18.0,9
3.247454468221174e+17,0.5,7.0,9
3.2474583688821146e+17,0.75,7.0,9
3.2474584528522035e+17,0.25,15.0,9
3.2474625212430746e+17,0.25,18.0,9
3.2474652896516096e+17,0.5,13.0,9
3.780297842042061e+17,0.75,13.0,12
3.780384580248658e+17,0.25,18.0,12
3.7804253486319206e+17,0.25,4.0,12
3.780462719964406e+17,0.75,6.0,12
3.780477106595021e+17,0.25,1.0,12
3.780546522158244e+17,0.75,12.0,12
3.780549793803346e+17,0.5,8.0,12
3.780565564130796e+17,0.75,20.0,12
3.780569716869325e+17,0.75,19.0,12
3.780572610817147e+17,0.5,12.0,12
3.780598405698806e+17,0.75,1.0,12
3.780618076816957e+17,0.25,11.0,12
3.780666898850775e+17,0.25,15.0,12
3.780671428447478e+17,0.75,10.0,12
3.780693658556211e+17,0.75,8.0,12
3.7806973491625165e+17,0.5,23.0,12
3.7807120293103206e+17,0.75,1.0,12
3.78072872280789e+17,0.75,13.0,12
3.780735517496484e+17,0.5,1.0,12
3.7807906725523866e+17,0.25,15.0,12
3.7807965025090765e+17,0.5,15.0,12
3.780868057712681e+17,0.25,15.0,12
3.780953495475528e+17,0.75,23.0,12
