,tweet_id,priority,postCategories_x
495,275888692277694464,0.25,13
496,275889229165391872,0.75,6
497,275889694703755264,0.25,15
498,275890088997691392,0.25,18
499,275890592284831744,0.25,15
500,275891460505731072,0.5,23
501,275892546843078656,0.5,16
502,275894396547899392,0.5,23
503,275898683109801984,0.25,15
504,275898817348526080,0.25,18
505,275899106730336256,0.75,14
506,275899261915369472,0.25,15
507,324681353662709760,0.25,11
508,324694565753851904,0.25,11
509,324694993551884288,0.75,14
510,324700584571711488,0.75,13
511,324702723675144192,1.0,6
512,324705017925861376,0.25,4
513,324706162983448576,0.5,16
514,324707635196743680,0.25,21
515,324707987501494272,0.25,21
516,324708104937820160,0.25,15
517,324709166121877504,1.0,6
518,324709329666183168,0.25,15
519,324711640744460288,0.5,7
520,324712861278556160,0.25,4
521,324713159090921472,0.25,15
522,324713222009651200,0.25,18
523,324713381376434176,0.25,4
524,324713712730660864,0.25,13
525,324715566625611776,0.25,18
526,324716732637921280,0.25,15
527,324716816523993088,0.25,4
528,324717571477737472,0.25,18
529,324717705716457472,0.5,10
530,324718703948214272,0.75,12
531,324718867530268672,0.25,4
532,324720117424472064,0.25,11
533,324720142586089472,0.25,15
534,324720616546631680,0.75,12
535,324721056952750080,0.5,13
536,324721463804444672,0.25,18
537,324721916776693760,0.5,7
538,324724676637106176,0.25,4
539,324725712626008064,0.25,18
540,324726035583209472,0.25,18
541,324726211764961280,0.5,7
542,324726996099817472,0.5,7
543,324727176446500864,0.5,7
544,324727180661764096,0.25,18
545,324728061444636672,0.5,7
546,324728086618849280,0.25,15
547,324728384414437376,0.5,7
548,324728619303849984,0.25,18
549,324728657052594176,0.75,22
550,324729151967870976,0.5,8
551,324729999221469184,0.25,15
552,324730695471755264,0.25,4
553,324730871640887296,0.25,15
554,324731639177564160,0.5,13
555,324731941167435776,0.5,13
556,324731974726066176,0.25,15
557,324732234781302784,0.5,1
558,324732515795484672,0.25,11
559,324733547615223808,0.25,15
560,324733555966099456,0.25,11
561,324733748908261376,0.25,3
562,324734025740734464,0.25,18
563,324734088672079872,0.5,13
564,324734550053879808,0.25,18
565,324734558425718784,0.5,13
566,324734587769069568,0.25,18
567,324734617141796864,0.5,7
568,324734617158578176,0.5,13
569,324734717809283072,0.5,7
570,324734818485161984,0.25,18
571,324734948496003072,0.5,7
572,324735464386998272,0.5,13
573,324735560868577280,0.5,13
574,324735665721991168,0.25,11
575,324735862850084864,0.5,13
576,324736009646534656,0.25,3
577,324736118715195392,0.25,18
578,324736907252744192,0.25,15
579,324736970154721280,0.5,1
580,324737024676466688,0.75,13
581,324737121124491264,0.5,16
582,324737305686446080,0.25,18
583,324737758671294464,0.25,15
584,324738773697048576,0.25,18
585,324738794655993856,0.5,7
586,324738844987621376,0.25,15
587,324738844996014080,0.25,15
588,324738891120791552,0.25,18
589,324738937295863808,0.75,6
590,324739012780752896,0.25,18
591,324739147002691584,0.25,11
592,324739159581417472,0.5,13
593,324739566407913472,0.5,13
594,324739801314103296,0.25,11
595,324740040376848384,0.25,18
596,324740287836614656,0.25,18
597,324740547908603904,0.25,18
598,324740635980599296,0.25,15
599,324740677923635200,0.25,18
600,324740774401036288,0.5,13
601,324740967326445568,0.5,13
602,324741101523181568,0.25,18
603,324741479031521280,0.25,18
604,324741575496310784,0.5,13
605,324741755851382784,0.25,21
606,324742389208072192,0.25,11
607,324742582125072384,0.25,18
608,324742716359593984,0.25,18
609,324742913483493376,0.25,18
610,324742930264883200,0.5,13
611,324743047684431872,0.75,19
612,324743119012765696,0.25,4
613,324743471334301696,0.25,15
614,324743546831790080,0.25,13
615,324744125616365568,0.25,11
616,324744276611325952,0.25,18
617,324744532463861760,0.25,15
618,324744809313075200,0.25,18
619,324745052561756160,0.25,13
620,324745052574343168,0.25,18
621,324745102897586176,0.25,18
622,324745446822117376,0.5,7
623,324745836888211456,0.75,7
624,324745845285220352,0.25,15
625,324746252124307456,0.25,18
626,324746528965160960,0.5,13
627,378029784204206080,0.75,13
628,378038458024865792,0.25,18
629,378042534863192064,0.25,4
630,378046271996440576,0.75,6
631,378047710659502080,0.25,1
632,378054652215824384,0.75,12
633,378054979380334592,0.5,8
634,378056556413079552,0.75,20
635,378056971686932480,0.75,19
636,378057261081714688,0.5,12
637,378059840569880576,0.75,1
638,378061807681695744,0.25,11
639,378066689885077504,0.25,15
640,378067142844747776,0.75,10
641,378069365855621120,0.75,8
642,378069734916251648,0.5,23
643,378071202931032064,0.75,1
644,378072872280788992,0.75,13
645,378073551749648384,0.5,1
646,378079067255238656,0.25,15
647,378079650250907648,0.5,15
648,378086805771268096,0.25,15
649,378095349547552768,0.75,23
650,378097819992592384,0.5,7
651,378101922013532160,0.75,2
652,378101930414710784,0.5,13
653,378109257842827264,0.25,18
654,378111510205464576,0.25,15
655,378112919499579392,0.25,15
656,378122012742668288,0.25,15
657,378122033697402880,0.75,13
658,378122948064067584,0.5,7
659,378127477928783872,0.75,13
660,378128681677234176,0.5,7
661,378130011292979200,0.5,1
662,378133446410784768,0.5,7
663,378133551272562688,0.25,15
664,378134704710766592,0.5,7
665,378137582007496704,0.25,11
666,378137695240732672,0.25,11
667,378139846935457792,0.75,6
668,378141524623912960,0.75,6
669,378143550510088192,0.25,4
670,378147442786439168,0.75,13
671,378150852793749504,0.5,7
672,378151544849305600,0.5,5
673,378151578399559680,0.5,7
674,378158079579127808,1.0,6
675,378159971210649600,0.5,15
676,378161380462833664,0.25,15
677,378164870157721600,0.25,11
678,378170578588291072,0.75,6
679,378172612805152768,0.25,7
680,378173116125413376,0.5,16
681,378174277947645952,0.5,1
682,378175691449069568,0.5,1
683,378176358318628864,0.25,15
684,378178619048087552,0.25,18
685,378178661020495872,0.5,13
686,378179877368631296,0.5,4
687,378181332792115200,0.25,15
688,378183031460069376,0.5,7
689,378183627051237376,0.25,18
690,378184214274768896,0.5,4
691,378184453362679808,0.5,7
692,378184491111841792,0.25,11
693,378186965726007296,0.5,7
694,378189641708351488,0.25,21
695,378191675941588992,0.5,7
696,378195434033782784,0.25,18
697,378195668898021376,0.25,11
698,378197732508184576,0.25,11
699,378198479111073792,0.25,15
700,378198986597093376,0.5,7
701,378201951969632256,0.5,7
702,378203231262093312,0.75,13
703,378206808998821888,0.5,9
704,378208105021976576,0.75,8
705,378211338851344384,0.75,23
706,378212785886224384,0.5,13
707,378213377262108672,0.75,12
708,378213784101203968,0.75,12
709,378214128038318080,0.75,12
710,378215919031308288,0.25,11
711,378216451670171648,0.25,1
712,378219127640305664,0.5,13
713,378219136033112064,0.75,6
714,378220373365362688,0.5,4
715,378220553699463168,1.0,6
716,378220914443157504,0.75,19
717,378221870731890688,0.75,6
718,378222998995881984,0.5,13
719,378223082869379072,0.75,12
720,378224748016058368,0.5,7
721,378226123764547584,0.5,13
722,379103282745991168,0.5,7
723,379105400856915968,0.5,7
724,379110102663700480,0.5,7
725,379111721665056768,0.5,7
726,379119284019941376,0.25,18
727,379120898835349504,0.25,11
728,379122991780888576,0.25,3
729,379126259143286784,0.5,7
730,379140385554964480,0.25,18
731,379144416293695488,0.5,7
732,379157749990719488,0.25,17
733,379167765976088576,0.25,15
734,379211395138850816,0.25,23
735,379213924287012864,0.25,18
736,379217170670292992,0.25,7
737,379218143753035776,0.5,7
738,379222237393719296,0.5,1
739,379225102115557376,0.25,15
740,379226196841472000,0.25,7
741,379228499505995776,0.75,6
742,379228814070407168,0.25,11
743,379231162876854272,0.25,15
744,379235193586208768,0.25,21
745,379244509173125120,0.25,7
746,379244622414757888,0.25,11
747,379244903403749376,0.25,17
748,379245721288851456,0.5,1
749,379248464393023488,0.5,7
750,379251534631956480,0.5,7
751,379254877488041984,0.75,19
752,379264868286599168,0.25,1
753,379266038526775296,0.25,15
754,379269817603477504,0.25,15
755,379277325377888256,0.25,15
756,379281997836738560,0.25,23
757,379284581548949504,0.25,1
758,379287374947041280,0.75,13
759,379287790166347776,0.75,8
760,379288075387420672,0.5,5
761,379288473863065600,0.75,14
762,379288561939255296,0.25,11
763,379290814268338176,0.25,15
764,379295625155575808,0.25,11
765,379302940000792576,0.25,18
766,379303514607849472,0.25,15
767,379306253501341696,0.5,23
768,379313346060644352,0.5,13
769,379314377876189184,0.25,11
770,379315556479807488,0.25,11
771,379325207543947264,0.25,11
772,379325744440041472,0.5,1
773,379334183392251904,0.5,5
774,379341879927504896,0.25,11
775,379347533828325376,0.75,19
776,379356052493312000,0.25,11
777,379357990261755904,0.5,13
778,379358808134254592,0.75,19
779,379361337278988288,0.75,6
780,379362016793604096,0.25,11
781,379363098915647488,0.25,11
782,379366240428384256,0.25,15
783,379367024784203776,0.25,11
784,379367666500108288,0.25,11
785,379370296337113088,0.25,11
786,379370464121876480,0.5,13
787,379370682217271296,0.75,6
788,379371030315159552,0.75,13
789,379373546901749760,0.75,8
790,379377925767700480,0.25,15
791,379378227774754816,0.5,7
792,379379666412249088,0.25,11
793,379380798882709504,0.5,7
794,379385865597775872,0.25,15
795,379385957843083264,0.25,15
796,379387966948257792,0.75,6
797,379388977775513600,0.25,18
798,379388998742843392,0.25,4
799,379391708271620096,0.5,7
800,379396951113859072,0.5,13
801,379399283163664384,0.75,10
802,379410586817527808,0.75,10
803,379412612653387776,0.75,8
804,379415850660687872,0.25,15
805,379416379150987264,0.25,15
806,379422980998045696,0.25,15
807,379425505973256192,0.25,15
808,379426239947481088,0.75,13
809,379428379050520576,0.25,11
810,396263979762196480,0.25,11
811,396313082466541568,0.75,14
812,396314030383443968,0.75,10
813,396315108311199744,1.0,14
814,396315620050223104,1.0,14
815,396317146751307776,0.25,4
816,396317331330433024,0.75,8
817,396317406798553088,0.5,20
818,396317671035129856,0.75,7
819,396317725556887552,0.75,7
820,396318216299229184,0.75,14
821,396318312759455744,0.75,20
822,396318430229315584,0.25,15
823,396318484759871488,0.25,15
824,396318828675616768,0.75,7
825,396319063577985024,0.25,15
826,396319248101822464,0.25,15
827,396319382345097216,0.75,7
828,396319441031811072,0.5,7
829,396319692694233088,0.25,20
830,396319856275906560,0.25,4
831,396320086950019072,0.5,16
832,396320099537137664,0.25,15
833,396320305083211776,0.25,18
834,396320422507315200,0.25,15
835,396320472864129024,0.25,15
836,396320976155475968,0.25,15
837,396320992936460288,0.25,15
838,396321135538606080,0.5,15
839,396321395581272064,0.5,16
840,396321684992434176,0.25,15
841,396321693368856576,0.25,18
842,396321789858836480,0.25,15
843,396322108625936384,0.5,16
844,396322142184169472,0.75,1
845,396322691629977600,0.25,15
846,396323056534421504,0.25,21
847,396323685671264256,0.5,16
848,396323811521736704,0.25,15
849,396323983475609600,0.25,18
850,396324021211762688,0.75,20
851,396324054774599680,0.5,8
852,396324432278716416,0.25,18
853,396324470022864896,0.5,14
854,396324570682372096,0.5,14
855,396324801360322560,0.75,7
856,396324805554622464,0.25,15
857,396324956537368576,0.75,7
858,396325015273996288,0.25,15
859,396325057204465664,0.25,3
860,396325107569672192,0.25,18
861,396325115949883392,0.25,15
862,396325174641172480,0.25,15
863,396325174657552384,0.25,15
864,396325199827988480,0.25,15
865,396325208203988992,0.25,15
866,396325233394581504,0.75,7
867,396325518573703168,0.25,15
868,396325535376101376,0.5,15
869,396325573099651072,0.25,15
870,396325661213982720,0.25,15
871,396325740871827456,0.25,15
872,396325774455627776,0.25,15
873,396325787043106816,0.25,15
874,396325912871849984,0.25,3
875,396326323892649984,0.25,18
876,396326328074399744,0.25,15
877,396326453932851200,0.25,11
878,396326583935307776,0.25,18
879,396326609118322688,0.75,14
880,396326701392994304,0.25,18
881,396326705599508480,0.5,7
882,396326722347761664,0.75,13
883,396326747538333696,0.5,7
884,396326869169352704,0.25,15
885,396327221494702080,0.25,15
886,396327338927222784,0.25,15
887,396327431188910080,0.75,8
888,396327452164628480,0.25,11
889,396327489922138112,0.75,8
890,396327716426756096,0.25,18
891,396327875789324288,0.5,13
892,396327926104215552,0.25,15
893,396328030986985472,0.75,1
894,396328173597507584,0.5,13
895,396328744027049984,0.25,9
896,396329243128659968,0.5,4
897,396329276691464192,0.25,11
898,396329339622420480,0.25,15
899,396329515766808576,0.25,15
900,396329662584217600,0.25,15
901,396329687720669184,0.5,13
902,396329951978586112,0.25,4
903,396330455303475200,0.25,18
904,396330685989797888,0.25,3
905,396330967003971584,0.25,15
906,396331004753092608,0.25,15
907,396331155718688768,0.5,7
908,396331222860709888,0.75,7
909,396331482911735808,0.25,1
910,396331692605964288,0.25,15
911,396331763925913600,0.25,15
912,396331893920374784,0.25,15
913,396331961058209792,0.25,1
914,396331973607964672,0.25,15
915,396332221084086272,0.25,13
916,396332476932829184,0.25,3
917,396332820878336000,0.25,13
918,396332896392204288,0.25,11
919,396333148029861888,0.25,11
920,396333361926782976,0.25,15
921,396333374530654208,0.25,18
922,396333710066606080,0.5,13
923,396334091768832000,0.25,15
924,396334427313561600,0.5,7
925,396334645400178688,0.25,18
926,396334704112058368,0.25,15
927,396334725075570688,0.25,21
928,396334880260624384,0.25,3
929,396334947394674688,0.25,7
930,396335329076318208,0.25,7
